"Georgetown, Canada",43.6502046,-79.9036236
"Indian Grove, MO",39.51055556,-93.035
"El Dorado, MO",37.87697989999999,-94.0213303
"West Oak Lane, PA",40.0584758,-75.1491078
"Shanghai, Shanghai, CN",31.230416,121.473701
"French, NM",36.4741996,-104.5583228
"Ryansville, KS",ERROR,ERROR
"Lindsay, Canada",44.3565742,-78.7407542
"Paramaribo, PM, SR",5.8520355,-55.2038278
"Palmetto Bay, FL",25.627186111,-80.320702777
"Tukwila, WA",47.478333333,-122.275555555
"County, NC",ERROR,ERROR
"Coalmont, Canada",49.507882,-120.693448
"Fairport, CA",41.985277777,-120.321944444
"Castor, Canada",52.2191785,-111.9055709
"Ingram, WI",45.5058,-90.8164
"Wrexham, United Kingdom",53.04304,-2.992494
"St. Paul, NE",41.213611111,-98.46
"Center Grove, IN",39.5773,-86.1971
"Malad, ID",42.19083,-112.24917
"Yazoo, MS",32.8551326,-90.4056468
"County, OK",40.58145469999999,-79.5739334
"Miami Shores, FL",25.865238888,-80.188333333
"Houlton, OR",46.1261806,-67.8402316
"Aylesworth, OK",34.02805556,-96.62666667
"New Denver, Canada",49.99129,-117.372071
"Nevada, CA",39.2615606,-121.0160594
"Gayoso, MO",36.25611111,-89.705
"West Virginia City, SD",ERROR,ERROR
"Hiawatha, NE",35.1012347,-106.5098378
"Brush Creek, IA",ERROR,ERROR
"Wayne, KS",39.7147,-97.5419
"Quebec, Canada",52.0,-72.0
"Sheridan, NE",38.8981,-119.823
"Cinnaminson, NJ",40.0002,-74.9916
"Saint Johns, Canada",47.5556097,-52.7452511
"Gettysburg, KS",39.4053013,-100.0135929
"Berry's Station, KY",ERROR,ERROR
"Walnut Park, CA",33.968888888,-118.223888888
"Keesler Army Airfield, MS",30.409731,-88.9262262
"County, IL",ERROR,ERROR
"Lakewood, CO",39.706389,-105.102778
"Howland, OH",41.2576207,-80.7325287
"Leonard Town, MD",38.295277777,-76.638055555
"Jerome, KS",38.74722222,-100.52722222
"Looney, OK",ERROR,ERROR
"Silver Reef, UT",37.25277778,-113.36777778
"Shoal Lake, Canada",50.4380866,-100.5907301
"White Oaks, NM",33.7475,-105.736389
"San Acacio, NM",34.2553446,-106.8994726
"Potttstown, PA",40.2453741,-75.6496302
"Du Buque, WI",42.506348,-90.6677347
"Feldkirch, Austria",47.24128,9.601899999999999
"Reefton, New Zealand",-42.1195039,171.8622754
"St Helens, OR",45.8589637,-122.8212297
"Crieff, United Kingdom",56.37654999999999,-3.841993999999999
"LaGrange, KY",38.4075666,-85.37884679999999
"Wilsonton, KS",ERROR,ERROR
"Lackawanna, NY",42.819444444,-78.825555555
"Garrison, KS",38.7681428,-101.5475409
"Admiral, MD",ERROR,ERROR
"Swan Lake, SD",43.2214805,-97.09960339999999
"Union, CA",38.3214,-122.31
"Hadley, Canada",56.130366,-106.346771
"Coakerville, Canada",43.467517,-79.6876659
"Cortlandt, NY",41.261388888,-73.9025
"Munson, Canada",51.5614608,-112.7402322
"Motueka, New Zealand",-41.1081429,173.0112377
"Heart Mountain, WY",44.6666177,-109.1257012
"Girard, AL",32.4567,-85.0044
"Conway, IA",40.748611111,-94.619444444
"Orwell, KS",38.0155739,-99.7156802
"Williamsbueg, OH",39.0542311,-84.05298859999999
"Demersville, MT",48.1664262,-114.2940988
"Weir City, KS",37.3100548,-94.7719043
"Fort MacLeod, Canada",49.7223893,-113.4030896
"Amache, CO",35.5313224,-109.3783206
"Whitewood, Canada",50.329875,-102.2666277
"Limerick, PA",40.2383606,-75.5393155
"Ewington, IL",39.1017091,-88.5972735
"University Place, NE",47.2356536,-122.5504041
"Voree, WI",42.6824,-88.3059
"Napier Field, AL",31.315265,-85.45434
"Hyde Park, IL",41.7947665,-87.59167529999999
"Lee's Summit, MO",38.9225,-94.374166666
"White Bluffs, WA",46.6665,-119.485
"Prestonburg, KY",37.6656527,-82.7715486
"Good Hope, LA",29.991388888,-90.400555555
"Consort, Canada",52.00886819999999,-110.7753131
"Jefferson, OK",36.719166666,-97.790555555
"Laredo, MT",48.719444444,-110.475
"Ngaruawahia, New Zealand",-37.6674316,175.1467392
"CLINTON County, OH",39.41498,-83.80838
"Mcleansboro, IL",38.0901838,-88.5386768
"Kearny, KS",38.0281402,-101.2523792
"Port Wallaroo, Australia",-33.9288153,137.6219555
"McGregor, IA",43.021944444,-91.179722222
"Njardvik, Iceland",63.9747338,-22.5201543
"Borough Of Canterbury, United Kingdom",51.280233,1.0789089
"Austin, IL",41.9,-87.76
"Mt. Gilead, OH",40.5492265,-82.8274014
"Brainerd, KS",37.9511,-97.0953
"Cane Hill, AR",35.9010247,-94.3770704
"Animas Forks, CO",37.9308,-107.567
"Saratoga Park, KS",39.112507,-100.3587474
"Tulln, Austria",48.3314949,16.060737
"Niskayuna, NY",42.7798,-73.84568
"Greene, MS",31.22,-88.64
"Powlett, Australia",-38.57399268388462,145.5365127350503
"Boone, IN",40.05,-86.47
"Red Fork, OK",36.105555555,-96.024444444
"Terry, KS",38.1751161,-101.0259275
"Ashford, NE",41.641,-103.675
"McCook, NE",40.205277777,-100.626111111
"Midwest City, OK",35.4495,-97.396694444
"Gould, KS",ERROR,ERROR
"Oak Hill, WV",37.982777777,-81.145277777
"Mt. Laurel, NJ",39.934002,-74.89099879999999
"West Reading, PA",40.3342,-75.9467
"Denbigh, United Kingdom",53.183906,-3.425002
"L' Anse, MI",46.7565991,-88.45290849999999
"DeLamar, ID",43.0243249,-116.8315175
"Hastings-on-Hudson, NY",40.991111111,-73.874166666
"Birtle, Canada",50.4221254,-101.0449519
"Fort Wrangel, AK",56.4706104,-132.3815263
"Grindavik, Iceland",63.8433896,-22.4359996
"Santee, NE",42.8386,-97.8531
